TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
11403,Red Maple,70,88,104,309,328,349,73,87,106,291,328,352,74,104,117,295,322,350
11404,Red Maple,74,91,110,313,341,355,72,84,107,291,304,352,82,105,119,293,320,349
11406,Willow Oak,79,94,121,295,329,353,76,91,107,290,306,350,75,104,142,294,325,356
11409,American Sweet Gum,76,92,108,298,322,355,74,90,133,291,311,351,77,105,120,292,324,356
11410,American Sweet Gum,82,97,111,309,329,355,75,86,114,291,304,357,72,103,117,294,322,350
11412,American Sweet Gum,77,95,123,307,336,355,72,87,135,292,311,346,77,106,119,294,322,350
11414,American Sweet Gum,73,91,118,303,332,355,73,86,130,292,327,352,82,105,118,295,322,350
11417,Red Maple,83,96,110,309,334,355,70,81,99,290,302,350,94,105,116,294,321,350
11418,Red Maple,74,91,106,305,324,348,70,81,97,292,308,352,76,103,114,295,329,357
11419,Red Maple,75,91,105,307,335,355,73,83,98,291,323,352,95,105,115,294,327,356
11429,River Birch,79,96,114,305,328,355,71,83,105,293,341,354,74,104,116,294,321,350
11430,River Birch,75,91,106,310,324,345,69,80,98,292,301,349,93,105,115,294,322,350
11434,River Birch,70,87,101,311,325,353,73,83,99,293,334,353,73,103,115,294,322,350
11435,River Birch,76,96,119,311,323,347,73,84,101,292,338,353,71,102,115,296,323,351
11443,Willow Oak,84,99,122,306,328,355,73,84,113,293,315,352,67,87,117,294,322,350
11454,River Birch,81,94,108,304,328,355,71,83,140,288,295,306,74,105,116,292,319,349
11455,Chinese Elm,82,95,108,309,322,341,66,75,86,290,297,347,76,106,117,296,323,351
11456,Chinese Elm,80,93,106,308,323,344,72,85,135,290,299,348,94,107,134,296,323,351
11457,Chinese Elm,71,89,107,301,322,349,73,86,139,292,305,351,89,105,119,294,322,350
11458,River Birch,80,96,115,302,326,355,73,87,131,288,297,345,97,106,119,289,317,347
11459,Willow Oak,83,93,104,315,338,355,66,96,144,290,299,358,70,103,115,296,329,357
11460,American Beech,77,94,116,301,322,355,71,81,96,337,349,358,68,95,115,293,321,350
11461,American Beech,74,89,102,311,326,355,72,82,96,337,349,358,68,97,115,295,322,350
11462,American Beech,78,94,109,298,319,345,70,81,103,336,349,358,69,100,116,293,321,350
11463,American Beech,77,96,119,316,337,355,71,81,94,338,349,358,69,98,115,293,321,350
11464,American Beech,85,97,110,306,323,350,69,80,95,290,298,350,68,94,118,293,321,350
11470,Red Maple,72,88,102,305,320,345,71,81,96,289,297,346,66,80,111,294,321,350
11471,Red Maple,76,91,107,299,323,355,73,83,99,289,296,346,67,87,109,293,321,350
11473,Red Maple,72,89,104,301,343,352,71,82,99,290,298,358,67,86,114,294,321,350
11479,Eastern Dogwood,83,94,105,312,325,350,74,83,94,289,297,345,67,88,124,294,322,350
11480,Eastern Dogwood,76,93,111,310,324,355,73,84,99,290,298,358,68,95,117,294,322,350
11482,Red Maple,72,89,103,313,323,341,70,80,91,289,295,308,66,80,110,294,322,350
11488,Willow Oak,71,87,102,315,339,355,70,83,105,291,299,358,71,103,131,293,321,349
11489,Willow Oak,81,92,103,320,340,355,65,74,99,290,299,358,74,104,115,300,334,357
11493,Willow Oak,82,93,104,321,338,355,65,75,100,291,300,358,69,99,120,294,324,356
11494,Willow Oak,81,93,105,299,338,355,71,97,143,290,299,358,71,103,117,295,328,357
11495,Sugar Maple,76,91,104,294,322,350,74,87,140,338,350,358,74,103,115,294,322,350
11501,Red Maple,74,91,106,312,326,353,69,80,97,289,296,358,66,80,111,293,320,349
11510,Eastern Dogwood,87,100,125,297,334,349,73,91,137,291,303,349,69,103,128,292,320,349
11511,River Birch,87,100,115,293,318,353,74,93,138,291,305,348,74,110,144,290,322,355
11515,Willow Oak,89,104,208,292,315,355,73,98,143,291,302,358,99,110,138,296,323,351
11518,Willow Oak,83,96,110,294,323,352,67,79,105,294,311,351,72,104,120,293,321,349
11521,Willow Oak,79,92,105,293,313,347,67,77,97,292,305,346,69,98,114,293,324,356
11522,American Sweet Gum,86,97,111,305,321,344,73,85,102,291,298,358,69,99,119,294,325,356
11526,Pin Oak,91,109,203,292,310,339,78,104,124,294,313,350,72,108,145,293,327,356
11573,Eastern Dogwood,85,100,118,240,258,346,75,88,110,184,289,297,71,104,121,289,311,364
11574,Eastern Dogwood,88,102,118,281,290,338,71,90,111,290,347,355,94,107,121,292,314,364
11593,Eastern Dogwood,87,107,130,286,308,346,71,87,114,293,302,347,97,106,116,293,315,364
11611,Eastern Dogwood,73,93,118,276,292,335,70,84,110,202,295,349,77,108,158,287,308,364
11619,Eastern Dogwood,85,102,119,277,299,331,69,81,110,291,300,350,99,109,141,289,310,364
11683,Chinese Elm,82,95,108,288,302,339,76,90,108,237,295,301,95,105,115,292,320,349
11713,River Birch,76,93,114,311,323,349,71,84,101,237,244,256,72,103,114,288,308,364
11720,Chinese Elm,78,93,107,288,302,340,74,87,106,294,302,358,90,104,114,290,317,347
11727,Chinese Elm,77,92,106,296,319,355,71,84,104,293,300,351,73,104,115,297,323,351
11730,Shumard Oak,90,108,137,293,314,342,77,97,130,295,308,347,69,98,124,293,321,349
11731,Chinese Elm,82,95,108,290,306,339,70,84,106,294,332,353,73,105,117,293,321,349
11732,Chinese Elm,79,94,108,295,318,342,73,86,107,294,304,350,80,105,116,294,322,350
11734,Chinese Elm,81,96,111,294,317,343,74,91,110,294,308,352,76,106,118,291,317,347
11738,Chinese Elm,87,110,138,288,301,337,76,104,134,296,315,349,69,100,129,293,321,350
11744,Sugar Maple,75,90,103,318,332,351,73,84,101,338,349,358,71,102,114,303,336,358
11755,Chinese Elm,80,95,109,283,297,346,74,89,110,338,349,358,92,105,117,289,316,347
11758,Chinese Elm,78,93,108,285,301,355,73,89,108,291,300,352,83,105,116,288,314,346
11759,Chinese Elm,94,112,134,290,311,345,72,106,132,304,328,358,76,105,128,294,329,357
11760,Chinese Elm,85,105,134,291,307,344,74,96,128,298,345,354,72,103,123,293,322,350
11761,Chinese Elm,90,107,137,283,298,355,78,100,128,297,336,353,75,104,139,296,323,351
11762,Chinese Elm,77,92,107,286,312,354,73,86,106,292,299,349,93,105,116,287,310,344
11763,Chinese Elm,80,94,109,315,329,349,76,88,106,293,312,352,75,104,115,292,320,349
11765,Chinese Elm,76,92,107,291,319,346,75,87,106,292,332,353,75,103,115,288,313,345
11768,Chinese Elm,94,124,207,293,314,355,72,85,107,293,345,354,67,84,108,294,316,364
11770,Chinese Elm,88,106,151,291,315,347,74,91,123,294,341,354,71,101,120,294,322,350
11771,Chinese Elm,91,104,145,290,312,349,74,91,113,291,303,358,91,106,119,292,320,349
11772,Chinese Elm,96,120,198,286,305,345,85,111,142,291,341,354,74,105,146,300,325,352
11773,Chinese Elm,92,106,152,288,303,355,81,99,115,291,310,348,75,106,119,291,321,355
11778,Chinese Elm,84,99,116,289,308,346,76,97,113,293,304,349,97,107,120,288,316,354
11783,Chinese Elm,87,103,136,295,318,355,75,89,108,330,347,355,69,95,110,289,311,364
11784,Chinese Elm,80,97,119,290,322,349,71,91,111,292,300,358,73,106,124,288,311,352
11786,Chinese Elm,85,101,120,289,307,340,78,97,113,293,303,358,100,109,126,289,314,353
11982,Sugar Maple,75,92,108,302,323,350,68,80,106,295,309,349,68,91,109,293,320,349
11983,Sugar Maple,79,94,108,291,316,347,72,86,126,297,312,348,97,105,116,289,318,354
11985,Eastern Dogwood,78,101,125,293,324,345,69,82,131,293,311,349,75,103,121,293,321,349
11986,Eastern Dogwood,78,105,125,292,320,355,69,84,130,295,312,349,77,104,133,293,321,350
11988,Eastern Dogwood,76,103,125,294,322,355,71,107,129,296,315,350,93,104,118,293,321,349
11994,Sugar Maple,83,100,117,285,303,348,78,99,139,336,349,358,71,102,129,290,320,355
11996,Red Oak,85,100,117,289,309,346,73,94,120,294,310,349,70,101,125,291,321,355
12017,Bur Oak,78,99,122,292,315,355,81,99,143,294,310,350,69,100,129,289,317,354
12023,Red Oak,83,105,125,289,307,351,82,106,143,292,307,349,70,103,135,289,316,354
12032,Chinese Elm,102,112,127,291,313,344,91,110,135,283,312,352,68,99,190,291,324,356
12066,Pignut Hickory,88,104,126,285,301,344,78,104,132,260,295,304,76,107,130,289,317,347
12090,Chinese Elm,94,107,121,291,316,353,79,100,115,297,340,354,100,108,121,291,324,356
12091,Chinese Elm,87,108,126,290,309,344,81,104,124,297,324,352,99,111,136,290,321,355
12094,Sugar Maple,86,103,121,288,305,347,86,111,128,246,295,302,72,109,134,289,317,354
12095,Red Maple,85,102,126,287,302,347,84,109,133,235,297,305,75,109,137,289,319,354
12141,White Oak,89,104,127,289,307,341,81,101,136,296,310,358,72,105,134,292,320,349
12221,Bur Oak,79,91,102,289,321,339,72,88,107,262,301,342,67,90,114,291,318,348
12231,Shumard Oak,90,113,140,240,274,319,84,113,143,263,312,349,70,102,120,251,298,340
12262,Red Oak,97,109,125,289,314,333,91,110,126,297,312,346,105,117,141,290,322,355
12263,Red Oak,98,110,128,290,313,346,96,111,130,295,308,342,105,116,140,289,321,355
12264,Red Oak,100,113,137,285,313,333,90,112,131,292,309,346,103,115,198,290,322,355
12296,Willow Oak,81,98,115,308,325,346,79,96,115,303,334,353,68,98,115,294,322,350
12300,White Ash,84,102,132,289,311,341,80,97,126,294,312,347,70,99,117,303,338,358
12339,Sugar Maple,89,103,120,289,305,338,76,91,119,182,260,295,62,62,62,345,345,345
12340,Sugar Maple,88,102,122,245,283,318,76,98,138,252,274,298,122,134,147,198,236,246
12371,Red Oak,91,105,121,282,317,334,93,112,227,296,316,350,100,109,128,290,323,356
12374,Red Oak,94,107,142,290,316,349,96,110,132,297,322,352,100,108,122,283,327,356
12375,Red Oak,87,114,137,301,341,351,98,110,124,299,310,358,72,105,125,290,328,357
12376,Red Oak,104,117,159,281,295,347,84,113,129,298,310,358,100,109,131,309,340,358
12383,Red Oak,89,105,123,259,305,333,78,98,116,289,312,349,69,96,106,313,345,364
12450,Chinese Elm,71,92,119,306,319,338,70,81,99,294,304,351,69,98,113,296,323,351
12463,Red Maple,92,111,130,291,311,342,85,100,142,295,305,332,70,105,122,298,334,357
12470,Red Oak,85,99,129,281,302,332,76,102,116,300,318,358,99,107,117,292,326,356
12476,Sugar Maple,84,94,105,239,260,344,78,86,98,292,301,358,69,98,114,295,331,357
12477,Sugar Maple,85,102,120,293,317,348,84,96,108,293,304,358,69,103,118,290,318,354
12482,Sugar Maple,83,101,130,247,287,335,95,109,120,241,291,300,66,80,125,309,339,364
13073,Willow Oak,71,92,144,289,299,333,79,100,114,297,306,358,95,102,109,311,342,358
13074,Willow Oak,65,69,79,244,271,297,81,96,109,297,303,358,70,95,106,313,344,364
13081,Willow Oak,76,89,100,244,281,299,72,82,97,295,301,353,67,83,105,311,342,359
13162,Red Oak,92,105,124,288,310,353,74,106,140,297,312,358,102,111,129,290,319,354
13190,River Birch,90,103,127,280,298,322,86,107,153,194,296,303,104,110,120,287,312,345
13191,White Oak,89,103,124,279,301,325,82,105,154,194,296,303,103,110,121,288,316,354
13192,White Oak,90,103,123,286,300,340,80,103,153,195,296,305,102,110,123,288,314,353
13193,White Oak,91,105,128,282,299,341,91,108,151,198,297,307,102,111,131,286,308,351
13194,Eastern Dogwood,93,109,136,284,300,355,78,110,145,288,301,358,104,114,138,288,315,353
13195,Eastern Dogwood,94,109,132,286,305,338,91,107,149,286,297,304,102,110,124,289,319,354
13201,Sugar Maple,91,105,126,280,296,322,85,105,147,251,295,302,102,109,122,282,306,351
13205,Red Maple,94,107,129,281,297,343,76,106,146,265,300,335,103,112,132,287,315,353
13206,Red Maple,90,104,120,283,296,341,87,105,149,282,297,336,77,107,124,285,307,351
13207,River Birch,91,104,122,279,296,323,83,104,146,199,295,303,101,109,122,281,304,350
13208,River Birch,91,104,122,281,296,322,86,105,140,252,295,302,100,109,122,280,304,350
13209,River Birch,90,103,120,282,295,355,83,104,149,287,295,358,96,108,123,276,298,346
13210,River Birch,89,102,118,274,294,323,80,101,129,260,294,358,81,106,121,281,303,350
13211,River Birch,90,103,117,273,292,317,81,102,126,336,349,358,78,106,123,282,301,348
13212,River Birch,90,104,123,280,293,355,80,101,152,337,349,358,73,105,125,283,301,348
13219,White Oak,92,106,127,282,298,341,83,104,144,283,300,325,73,105,127,289,318,354
13220,Red Maple,89,105,126,283,303,327,79,104,144,281,301,319,72,105,126,288,318,354
13226,Eastern Dogwood,86,101,124,266,301,334,84,105,147,291,307,347,74,105,126,291,323,356
13227,Eastern Dogwood,89,104,124,253,291,326,82,101,143,257,299,344,73,105,131,290,321,355
13237,Red Maple,101,115,132,289,304,355,77,113,136,204,298,306,70,108,137,289,315,353
13238,Red Maple,99,113,131,263,301,326,84,113,139,203,295,305,96,114,140,290,321,355
13281,Willow Oak,82,94,107,311,351,355,76,96,112,294,343,354,97,132,226,290,325,356
13282,Willow Oak,87,98,109,295,313,335,79,100,147,291,334,353,73,107,223,284,321,355
13284,Willow Oak,87,101,135,242,270,327,81,105,148,290,301,350,93,107,230,279,320,355
13285,Willow Oak,86,99,138,242,265,345,83,103,120,292,306,348,79,107,233,279,316,354
13286,Willow Oak,84,97,131,241,263,290,75,101,144,293,306,349,75,105,232,272,318,355
13287,Willow Oak,86,96,107,239,262,298,74,97,128,291,308,351,75,106,117,289,326,356
13290,Willow Oak,91,107,134,292,320,344,89,106,120,238,278,319,101,109,119,283,317,354
13295,Red Maple,86,107,147,300,326,351,92,106,121,293,312,346,96,108,159,296,332,357
13296,Red Maple,90,104,153,281,302,333,91,105,121,292,300,308,97,106,118,285,315,353
13297,Red Maple,96,119,184,313,322,337,75,105,123,296,303,358,92,112,233,289,321,355
13298,Red Maple,86,111,151,240,294,334,93,111,136,244,300,309,99,107,143,289,323,356
13299,Red Maple,89,120,154,238,273,322,74,91,116,186,297,305,76,106,217,275,309,352
13300,Red Maple,82,118,198,302,320,337,74,105,128,236,243,301,102,114,227,292,323,356
13301,Red Maple,94,114,139,295,318,344,74,115,138,300,310,358,100,110,131,288,333,357
13302,Red Maple,88,107,156,236,272,320,79,108,128,294,306,358,82,109,232,273,309,352
13306,American Sweet Gum,82,97,136,296,345,352,105,120,144,241,298,331,98,105,115,300,335,358
13307,American Sweet Gum,77,91,104,314,341,355,85,110,147,295,303,358,74,103,118,297,324,351
13308,American Sweet Gum,76,92,110,307,321,343,71,82,99,294,300,358,70,100,114,295,330,357
13335,American Sweet Gum,69,86,103,315,333,355,68,79,101,323,346,355,66,80,106,294,322,350
13336,American Sweet Gum,69,85,101,317,338,355,71,81,97,292,296,305,66,78,102,301,325,352
13379,Sugar Maple,87,99,111,292,314,349,72,81,94,291,298,358,73,102,113,287,301,321
13382,Sugar Maple,85,96,108,291,312,355,76,95,113,291,298,315,74,103,115,188,229,241
13384,River Birch,89,103,119,293,318,351,91,104,115,296,313,358,99,107,119,291,320,355
13385,River Birch,87,100,116,287,308,355,96,107,119,293,309,358,97,105,116,290,318,354
13387,River Birch,90,106,166,294,321,348,98,108,119,293,312,345,98,107,119,248,309,352
13515,Shademaster Honey Locust,74,91,108,284,300,355,74,87,107,338,349,358,77,105,118,294,322,350
13518,Red Oak,76,97,129,284,311,330,78,101,144,298,317,350,93,106,134,291,324,356
13556,Sugar Maple,87,101,132,254,293,344,79,99,125,268,299,315,74,102,115,287,315,353
13558,Sugar Maple,93,109,142,345,345,345,103,111,131,288,298,358,91,102,112,296,328,357
13578,American Beech,89,103,132,283,317,339,69,101,122,260,298,349,98,108,122,289,319,355
13579,American Beech,84,98,112,277,298,345,74,93,111,265,283,348,72,101,115,292,321,349
13580,Red Maple,83,95,109,278,299,331,70,87,111,244,292,346,74,103,115,289,321,355
13581,Red Maple,81,95,130,279,301,355,71,101,114,241,295,316,72,101,114,290,319,348
13582,Red Maple,79,94,133,278,296,343,71,93,111,241,292,345,75,104,116,290,319,348
13583,Red Maple,85,96,110,279,317,348,71,89,111,243,299,341,73,103,115,294,321,350
13584,Red Maple,82,95,109,282,312,347,67,79,112,239,285,309,73,102,113,290,319,348
13585,American Beech,88,100,136,278,301,348,72,87,111,243,297,348,99,106,115,289,323,356
13606,Chinese Elm,90,110,141,261,295,327,78,95,142,259,296,305,71,111,133,287,318,348
13622,Shademaster Honey Locust,91,105,147,250,294,327,83,104,134,239,293,304,101,108,119,287,314,353
13623,Red Maple,85,104,126,288,300,355,92,112,136,287,298,358,100,110,137,244,302,350
13636,Red Oak,95,108,125,291,318,351,83,100,136,296,314,350,76,101,111,291,323,356
13644,Red Maple,89,104,118,298,319,342,92,109,123,294,303,358,98,107,117,292,327,356
13645,White Ash,74,98,123,308,323,352,71,95,140,285,296,345,99,106,116,293,322,355
13646,Red Maple,86,98,109,294,310,335,72,89,141,295,311,349,94,103,112,297,324,351
13647,Bur Oak,89,101,115,288,300,334,74,90,119,292,302,358,97,105,114,292,319,348
13658,Red Oak,90,103,116,291,305,337,73,103,120,292,302,358,96,106,117,290,319,354
13659,River Birch,82,97,116,291,313,342,78,101,142,292,308,350,98,107,117,292,319,349
13660,River Birch,86,100,117,296,317,342,83,104,126,291,305,345,75,106,117,290,318,348
13661,River Birch,80,96,112,244,290,323,79,103,142,292,307,349,100,108,117,291,319,348
13665,Bur Oak,80,97,125,243,274,333,78,99,141,241,297,304,98,106,115,292,320,349
13670,Red Maple,86,98,109,286,298,336,76,101,119,292,301,358,98,107,117,292,320,349
13671,Red Maple,83,95,108,292,309,342,71,87,143,297,322,352,99,106,115,290,319,348
13672,River Birch,88,101,117,247,288,322,79,104,128,296,307,358,100,108,121,249,303,352
13674,Red Maple,84,96,109,294,313,339,72,92,119,294,304,358,99,107,118,295,323,351
13677,River Birch,88,100,113,251,298,325,85,104,119,295,309,344,81,106,120,289,318,354
13679,River Birch,88,101,112,287,305,343,86,105,119,294,307,344,82,107,122,288,315,353
13680,River Birch,89,101,113,247,295,326,79,103,135,296,310,358,98,107,117,289,316,354
13682,River Birch,89,103,134,289,304,343,91,109,139,296,322,351,102,111,126,289,319,355
13685,Eastern Dogwood,108,126,151,295,321,347,97,119,138,283,296,358,104,113,134,275,314,353
13686,Eastern Dogwood,102,120,141,241,303,328,108,123,141,286,309,335,102,110,124,293,321,350
13688,Red Maple,90,103,117,289,301,336,74,98,117,289,297,304,99,107,118,291,318,348
13690,Red Maple,87,103,118,290,302,335,80,103,119,291,298,315,100,108,117,291,318,348
13692,Red Maple,84,100,115,290,301,333,74,93,132,289,298,345,100,107,116,291,318,348
13698,White Ash,78,99,130,282,297,347,75,107,139,278,298,349,76,104,117,272,293,344
13699,White Ash,84,104,134,279,296,324,76,107,137,279,298,350,97,107,125,275,295,347
13700,White Ash,83,101,134,279,299,334,74,103,136,276,302,351,77,104,119,272,299,350
13701,White Ash,84,103,122,282,302,331,77,104,135,284,300,350,74,104,124,281,314,353
13702,Eastern Dogwood,90,106,124,282,298,339,78,107,140,292,302,344,88,107,122,285,308,352
13703,Red Maple,93,106,120,286,300,341,81,107,133,289,304,345,100,110,127,286,311,352
13705,Red Maple,91,107,131,286,300,338,93,111,137,275,303,343,99,109,129,287,315,353
13707,White Ash,93,109,135,282,300,344,89,108,138,279,305,347,77,108,137,286,309,352
13708,Red Oak,80,96,123,321,347,355,67,77,92,293,299,313,68,93,109,285,292,341
13710,Red Oak,78,96,114,288,305,338,84,99,120,291,306,356,67,84,127,281,322,356
13711,Red Oak,82,107,152,288,309,339,95,111,125,287,305,340,77,107,132,286,329,357
13712,Red Oak,94,108,143,297,322,355,77,108,120,296,314,350,71,105,125,247,290,347
13718,Red Oak,98,116,150,290,322,343,101,111,124,307,333,353,99,117,157,291,328,357
13741,Red Oak,77,94,135,289,322,348,80,96,119,289,300,357,71,102,132,234,286,345
13742,Red Oak,78,94,112,246,292,329,82,95,113,290,305,339,69,96,113,288,317,354
13743,Red Oak,75,93,119,246,272,323,76,93,110,295,307,358,68,96,115,240,296,349
13751,River Birch,92,106,139,251,287,324,92,106,123,295,326,352,84,113,196,285,319,355
13752,River Birch,90,105,138,254,300,346,93,105,120,293,320,351,94,109,149,286,320,355
13753,River Birch,91,106,135,245,294,342,86,105,123,296,321,351,97,107,129,287,319,355
13754,Red Maple,88,107,158,254,277,346,87,101,114,293,326,352,70,102,157,283,321,355
